4111,4113,0.4383635413859104,5239.0,,,,
4112,4114,0.4383635413859104,5239.0,,,,
4113,4115,0.4383635413859104,5239.0,,,,
4114,4116,0.4383635413859104,5239.0,,,,
4115,4117,0.4383635413859104,5239.0,,,,
4116,4118,0.4383635413859104,5239.0,,,,
4117,4119,0.4383635413859104,5239.0,,,,
4118,4120,0.4383635413859104,5239.0,,,,
4119,4121,0.4383635413859104,5239.0,,,,
4120,4122,0.4383635413859104,5239.0,,,,
4121,4123,0.4383635413859104,5239.0,,,,
4122,4124,0.4383635413859104,5239.0,,,,
4123,4125,0.4383635413859104,5239.0,,,,
4124,4126,0.4383635413859104,5239.0,,,,
4125,4127,0.4383635413859104,5239.0,,,,
4126,4128,0.4383635413859104,5239.0,,,,
4127,4129,0.4383635413859104,5239.0,,,,
4128,4130,0.4383635413859104,5239.0,,,,
4129,4131,0.4383635413859104,5239.0,,,,
4130,4132,0.4383635413859104,5239.0,,,,
4131,4133,0.4383635413859104,5239.0,,,,
4132,4134,0.4383635413859104,5239.0,,,,
4133,4135,0.4383635413859104,5239.0,,,,
4134,4136,0.4383635413859104,5239.0,,,,
4135,4137,0.4383635413859104,5239.0,,,,
4136,4138,0.4383635413859104,5239.0,,,,
4137,4139,0.4383635413859104,5239.0,,,,
4138,4140,0.4383635413859104,5239.0,,,,
4139,4141,0.4383635413859104,5239.0,,,,
4140,4142,0.4383635413859104,5239.0,,,,
4141,4143,0.4383635413859104,5239.0,,,,
4142,4144,0.4383635413859104,5239.0,,,,
4143,4145,0.4383635413859104,5239.0,,,,
4144,4146,0.4383635413859104,5239.0,,,,
4145,4147,0.4383635413859104,5239.0,,,,
4146,4148,0.4383635413859104,5239.0,,,,
4147,4149,0.4383635413859104,5239.0,,,,
4148,4150,0.4383635413859104,5239.0,,,,
4149,4151,0.4383635413859104,5239.0,,,,
4150,4152,0.4383635413859104,5239.0,,,,
4151,4153,0.4383635413859104,5239.0,,,,
4152,4154,0.4383635413859104,5239.0,,,,
4153,4155,0.4383635413859104,5239.0,,,,
4154,4156,0.4383635413859104,5239.0,,,,
4155,4157,0.4383635413859104,5239.0,,,,
4156,4158,0.4383635413859104,5239.0,,,,
4157,4159,0.4383635413859104,5239.0,,,,
4158,4160,0.4383635413859104,5239.0,,,,
4159,4161,0.4383635413859104,5239.0,,,,
4160,4162,0.4383635413859104,5239.0,,,,
4161,4163,0.4383635413859104,5239.0,,,,
4162,4164,0.4383635413859104,5239.0,,,,
4163,4165,0.4383635413859104,5239.0,,,,
4164,4166,0.4383635413859104,5239.0,,,,
4165,4167,0.4383635413859104,5239.0,,,,
4166,4168,0.4383635413859104,5239.0,,,,
4167,4169,0.4383635413859104,5239.0,,,,
4168,4170,0.4383635413859104,5239.0,,,,
4169,4171,0.4383635413859104,5239.0,,,,
4170,4172,0.4383635413859104,5239.0,,,,
4171,4173,0.4383635413859104,5239.0,,,,
4172,4174,0.4383635413859104,5239.0,,,,
4173,4175,0.4383635413859104,5239.0,,,,
4174,4176,0.4383635413859104,5239.0,,,,
4175,4177,0.4383635413859104,5239.0,,,,
4176,4178,0.4383635413859104,5239.0,,,,
4177,4179,0.4383635413859104,5239.0,,,,
4178,4180,0.4383635413859104,5239.0,,,,
4179,4181,0.4383635413859104,5239.0,,,,
4180,4182,0.4383635413859104,5239.0,,,,
4181,4183,0.4383635413859104,5239.0,,,,
4182,4184,0.4383635413859104,5239.0,,,,
4183,4185,0.4383635413859104,5239.0,,,,
4184,4186,0.4383635413859104,5239.0,,,,
4185,4187,0.4383635413859104,5239.0,,,,
4186,4188,0.4383635413859104,5239.0,,,,
4187,4189,0.4383635413859104,5239.0,,,,
4188,4190,0.4383635413859104,5239.0,,,,
4189,4191,0.4383635413859104,5239.0,,,,
4190,4192,0.4383635413859104,5239.0,,,,
4191,4193,0.4383635413859104,5239.0,,,,
4192,4194,0.4383635413859104,5239.0,,,,
4193,4195,0.4383635413859104,5239.0,,,,
4194,4196,0.4383635413859104,5239.0,,,,
4195,4197,0.4383635413859104,5239.0,,,,
4196,4198,0.4383635413859104,5239.0,,,,
4197,4199,0.4383635413859104,5239.0,,,,
4198,4200,0.4383635413859104,5239.0,,,,
4199,4201,0.4383635413859104,5239.0,,,,
4200,4202,0.4383635413859104,5239.0,,,,
4201,4203,0.4383635413859104,5239.0,,,,
4202,4204,0.4383635413859104,5239.0,,,,
4203,4205,0.4383635413859104,5239.0,,,,
4204,4206,0.4383635413859104,5239.0,,,,
4205,4207,0.4383635413859104,5239.0,,,,
4206,4208,0.4383635413859104,5239.0,,,,
4207,4209,0.4383635413859104,5239.0,,,,
4208,4210,0.4383635413859104,5239.0,,,,
4209,4211,0.4383635413859104,5239.0,,,,
4210,4212,0.4383635413859104,5239.0,,,,
4211,4213,0.4383635413859104,5239.0,,,,
4212,4214,0.4383635413859104,5239.0,,,,
4213,4215,0.4383635413859104,5239.0,,,,
4214,4216,0.4383635413859104,5239.0,,,,
4215,4217,0.4383635413859104,5239.0,,,,
4216,4218,0.4383635413859104,5239.0,,,,
4217,4219,0.4383635413859104,5239.0,,,,
4218,4220,0.4383635413859104,5239.0,,,,
4219,4221,0.4383635413859104,5239.0,,,,
4220,4222,0.4383635413859104,5239.0,,,,
4221,4223,0.4383635413859104,5239.0,,,,
4222,4224,0.4383635413859104,5239.0,,,,
4223,4225,0.4383635413859104,5239.0,,,,
4224,4226,0.4383635413859104,5239.0,,,,
4225,4227,0.4383635413859104,5239.0,,,,
4226,4228,0.4383635413859104,5239.0,,,,
4227,4229,0.4383635413859104,5239.0,,,,
4228,4230,0.4383635413859104,5239.0,,,,
4229,4231,0.4383635413859104,5239.0,,,,
4230,4232,0.4383635413859104,5239.0,,,,
4231,4233,0.4383635413859104,5239.0,,,,
4232,4234,0.4383635413859104,5239.0,,,,
4233,4235,0.4383635413859104,5239.0,,,,
4234,4236,0.4383635413859104,5239.0,,,,
4235,4237,0.4383635413859104,5239.0,,,,
4236,4238,0.4383635413859104,5239.0,,,,
4237,4239,0.4383635413859104,5239.0,,,,
4238,4240,0.4383635413859104,5239.0,,,,
4239,4241,0.4383635413859104,5239.0,,,,
4240,4242,0.4383635413859104,5239.0,,,,
4241,4243,0.4383635413859104,5239.0,,,,
4242,4244,0.4383635413859104,5239.0,,,,
4243,4245,0.4383635413859104,5239.0,,,,
4244,4246,0.4383635413859104,5239.0,,,,
4245,4247,0.4383635413859104,5239.0,,,,
4246,4248,0.4383635413859104,5239.0,,,,
4247,4249,0.4383635413859104,5239.0,,,,
4248,4250,0.4383635413859104,5239.0,,,,
4249,4251,0.4383635413859104,5239.0,,,,
4250,4252,0.4383635413859104,5239.0,,,,
4251,4253,0.4383635413859104,5239.0,,,,
4252,4254,0.4383635413859104,5239.0,,,,
4253,4255,0.4383635413859104,5239.0,,,,
4254,4256,0.4383635413859104,5239.0,,,,
4255,4257,0.4383635413859104,5239.0,,,,
4256,4258,0.4383635413859104,5239.0,,,,
4257,4259,0.4383635413859104,5239.0,,,,
4258,4260,0.4383635413859104,5239.0,,,,
4259,4261,0.4383635413859104,5239.0,,,,
4260,4262,0.4383635413859104,5239.0,,,,
4261,4263,0.4383635413859104,5239.0,,,,
4262,4264,0.4383635413859104,5239.0,,,,
4263,4265,0.4383635413859104,5239.0,,,,
4264,4266,0.4383635413859104,5239.0,,,,
4265,4267,0.4383635413859104,5239.0,,,,
4266,4268,0.4383635413859104,5239.0,,,,
4267,4269,0.4383635413859104,5239.0,,,,
4268,4270,0.4383635413859104,5239.0,,,,
4269,4271,0.4383635413859104,5239.0,,,,
4270,4272,0.4383635413859104,5239.0,,,,
4271,4273,0.4383635413859104,5239.0,,,,
4272,4274,0.4383635413859104,5239.0,,,,
4273,4275,0.4383635413859104,5239.0,,,,
4274,4276,0.4383635413859104,5239.0,,,,
4275,4277,0.4383635413859104,5239.0,,,,
4276,4278,0.4383635413859104,5239.0,,,,
4277,4279,0.4383635413859104,5239.0,,,,
4278,4280,0.4383635413859104,5239.0,,,,
4279,4281,0.4383635413859104,5239.0,,,,
4280,4282,0.4383635413859104,5239.0,,,,
4281,4283,0.4383635413859104,5239.0,,,,
4282,4284,0.4383635413859104,5239.0,,,,
4283,4285,0.4383635413859104,5239.0,,,,
4284,4286,0.4383635413859104,5239.0,,,,
4285,4287,0.4383635413859104,5239.0,,,,
4286,4288,0.4383635413859104,5239.0,,,,
4287,4289,0.4383635413859104,5239.0,,,,
4288,4290,0.4383635413859104,5239.0,,,,
4289,4291,0.4383635413859104,5239.0,,,,
4290,4292,0.4383635413859104,5239.0,,,,
4291,4293,0.4383635413859104,5239.0,,,,
4292,4294,0.4383635413859104,5239.0,,,,
4293,4295,0.4383635413859104,5239.0,,,,
4294,4296,0.4383635413859104,5239.0,,,,
4295,4297,0.4383635413859104,5239.0,,,,
4296,4298,0.4383635413859104,5239.0,,,,
4297,4299,0.4383635413859104,5239.0,,,,
4298,4300,0.4383635413859104,5239.0,,,,
4299,4301,0.4383635413859104,5239.0,,,,
4300,4302,0.4383635413859104,5239.0,,,,
4301,4303,0.4383635413859104,5239.0,,,,
4302,4304,0.4383635413859104,5239.0,,,,
4303,4305,0.4383635413859104,5239.0,,,,
4304,4306,0.4383635413859104,5239.0,,,,
4305,4307,0.4383635413859104,5239.0,,,,
4306,4308,0.4383635413859104,5239.0,,,,
4307,4309,0.4383635413859104,5239.0,,,,
4308,4310,0.4383635413859104,5239.0,,,,
4309,4311,0.4383635413859104,5239.0,,,,
4310,4312,0.4383635413859104,5239.0,,,,
4311,4313,0.4383635413859104,5239.0,,,,
4312,4314,0.4383635413859104,5239.0,,,,
4313,4315,0.4383635413859104,5239.0,,,,
4314,4316,0.4383635413859104,5239.0,,,,
4315,4317,0.4383635413859104,5239.0,,,,
4316,4318,0.4383635413859104,5239.0,,,,
4317,4319,0.4383635413859104,5239.0,,,,
4318,4320,0.4383635413859104,5239.0,,,,
4319,4321,0.4383635413859104,5239.0,,,,
4320,4322,0.4383635413859104,5239.0,,,,
4321,4323,0.4383635413859104,5239.0,,,,
4322,4324,0.4383635413859104,5239.0,,,,
4323,4325,0.4383635413859104,5239.0,,,,
4324,4326,0.4383635413859104,5239.0,,,,
4325,4327,0.4383635413859104,5239.0,,,,
4326,4328,0.4383635413859104,5239.0,,,,
4327,4329,0.4383635413859104,5239.0,,,,
4328,4330,0.4383635413859104,5239.0,,,,
4329,4331,0.4383635413859104,5239.0,,,,
4330,4332,0.4383635413859104,5239.0,,,,
4331,4333,0.4383635413859104,5239.0,,,,
4332,4334,0.4383635413859104,5239.0,,,,
4333,4335,0.4383635413859104,5239.0,,,,
4334,4336,0.4383635413859104,5239.0,,,,
4335,4337,0.4383635413859104,5239.0,,,,
4336,4338,0.4383635413859104,5239.0,,,,
4337,4339,0.4383635413859104,5239.0,,,,
4338,4340,0.4383635413859104,5239.0,,,,
4339,4341,0.4383635413859104,5239.0,,,,
4340,4342,0.4383635413859104,5239.0,,,,
4341,4343,0.4383635413859104,5239.0,,,,
4342,4344,0.4383635413859104,5239.0,,,,
4343,4345,0.4383635413859104,5239.0,,,,
4344,4346,0.4383635413859104,5239.0,,,,
4345,4347,0.4383635413859104,5239.0,,,,
4346,4348,0.4383635413859104,5239.0,,,,
4347,4349,0.4383635413859104,5239.0,,,,
4348,4350,0.4383635413859104,5239.0,,,,
4349,4351,0.4383635413859104,5239.0,,,,
4350,4352,0.4383635413859104,5239.0,,,,
4351,4353,0.4383635413859104,5239.0,,,,
4352,4354,0.4383635413859104,5239.0,,,,
4353,4355,0.4383635413859104,5239.0,,,,
4354,4356,0.4383635413859104,5239.0,,,,
4355,4357,0.4383635413859104,5239.0,,,,
4356,4358,0.4383635413859104,5239.0,,,,
4357,4359,0.4383635413859104,5239.0,,,,
4358,4360,0.4383635413859104,5239.0,,,,
4359,4361,0.4383635413859104,5239.0,,,,
4360,4362,0.4383635413859104,5239.0,,,,
4361,4363,0.4383635413859104,5239.0,,,,
4362,4364,0.4383635413859104,5239.0,,,,
4363,4365,0.4383635413859104,5239.0,,,,
4364,4366,0.4383635413859104,5239.0,,,,
4365,4367,0.4383635413859104,5239.0,,,,
4366,4368,0.4383635413859104,5239.0,,,,
4367,4369,0.4383635413859104,5239.0,,,,
4368,4370,0.4383635413859104,5239.0,,,,
4369,4371,0.4383635413859104,5239.0,,,,
4370,4372,0.4383635413859104,5239.0,,,,
4371,4373,0.4383635413859104,5239.0,,,,
4372,4374,0.4383635413859104,5239.0,,,,
4373,4375,0.4383635413859104,5239.0,,,,
4374,4376,0.4383635413859104,5239.0,,,,
4375,4377,0.4383635413859104,5239.0,,,,
4376,4378,0.4383635413859104,5239.0,,,,
4377,4379,0.4383635413859104,5239.0,,,,
4378,4380,0.4383635413859104,5239.0,,,,
4379,4381,0.4383635413859104,5239.0,,,,
4380,4382,0.4383635413859104,5239.0,,,,
4381,4383,0.4383635413859104,5239.0,,,,
4382,4384,0.4383635413859104,5239.0,,,,
4383,4385,0.4383635413859104,5239.0,,,,
4384,4386,0.4383635413859104,5239.0,,,,
4385,4387,0.4383635413859104,5239.0,,,,
4386,4388,0.4383635413859104,5239.0,,,,
4387,4389,0.4383635413859104,5239.0,,,,
4388,4390,0.4383635413859104,5239.0,,,,
4389,4391,0.4383635413859104,5239.0,,,,
4390,4392,0.4383635413859104,5239.0,,,,
4391,4393,0.4383635413859104,5239.0,,,,
4392,4394,0.4383635413859104,5239.0,,,,
4393,4395,0.4383635413859104,5239.0,,,,
4394,4396,0.4383635413859104,5239.0,,,,
4395,4397,0.4383635413859104,5239.0,,,,
4396,4398,0.4383635413859104,5239.0,,,,
4397,4399,0.4383635413859104,5239.0,,,,
4398,4400,0.4383635413859104,5239.0,,,,
4399,4401,0.4383635413859104,5239.0,,,,
4400,4402,0.4383635413859104,5239.0,,,,
4401,4403,0.4383635413859104,5239.0,,,,
4402,4404,0.4383635413859104,5239.0,,,,
4403,4405,0.4383635413859104,5239.0,,,,
4404,4406,0.4383635413859104,5239.0,,,,
4405,4407,0.4383635413859104,5239.0,,,,
4406,4408,0.4383635413859104,5239.0,,,,
4407,4409,0.4383635413859104,5239.0,,,,
4408,4410,0.4383635413859104,5239.0,,,,
4409,4411,0.4383635413859104,5239.0,,,,
4410,4412,0.4383635413859104,5239.0,,,,
4411,4413,0.4383635413859104,5239.0,,,,
4412,4414,0.4383635413859104,5239.0,,,,
4413,4415,0.4383635413859104,5239.0,,,,
4414,4416,0.4383635413859104,5239.0,,,,
4415,4417,0.4383635413859104,5239.0,,,,
4416,4418,0.4383635413859104,5239.0,,,,
4417,4419,0.4383635413859104,5239.0,,,,
4418,4420,0.4383635413859104,5239.0,,,,
4419,4421,0.4383635413859104,5239.0,,,,
4420,4422,0.4383635413859104,5239.0,,,,
4421,4423,0.4383635413859104,5239.0,,,,
4422,4424,0.4383635413859104,5239.0,,,,
4423,4425,0.4383635413859104,5239.0,,,,
4424,4426,0.4383635413859104,5239.0,,,,
4425,4427,0.4383635413859104,5239.0,,,,
4426,4428,0.4383635413859104,5239.0,,,,
4427,4429,0.4383635413859104,5239.0,,,,
4428,4430,0.4383635413859104,5239.0,,,,
4429,4431,0.4383635413859104,5239.0,,,,
4430,4432,0.4383635413859104,5239.0,,,,
4431,4433,0.4383635413859104,5239.0,,,,
4432,4434,0.4383635413859104,5239.0,,,,
4433,4435,0.4383635413859104,5239.0,,,,
4434,4436,0.4383635413859104,5239.0,,,,
4435,4437,0.4383635413859104,5239.0,,,,
4436,4438,0.4383635413859104,5239.0,,,,
4437,4439,0.4383635413859104,5239.0,,,,
4438,4440,0.4383635413859104,5239.0,,,,
4439,4441,0.4383635413859104,5239.0,,,,
4440,4442,0.4383635413859104,5239.0,,,,
4441,4443,0.4383635413859104,5239.0,,,,
4442,4444,0.4383635413859104,5239.0,,,,
4443,4445,0.4383635413859104,5239.0,,,,
4444,4446,0.4383635413859104,5239.0,,,,
4445,4447,0.4383635413859104,5239.0,,,,
4446,4448,0.4383635413859104,5239.0,,,,
4447,4449,0.4383635413859104,5239.0,,,,
4448,4450,0.4383635413859104,5239.0,,,,
4449,4451,0.4383635413859104,5239.0,,,,
4450,4452,0.4383635413859104,5239.0,,,,
4451,4453,0.4383635413859104,5239.0,,,,
4452,4454,0.4383635413859104,5239.0,,,,
4453,4455,0.4383635413859104,5239.0,,,,
4454,4456,0.4383635413859104,5239.0,,,,
4455,4457,0.4383635413859104,5239.0,,,,
4456,4458,0.4383635413859104,5239.0,,,,
4457,4459,0.4383635413859104,5239.0,,,,
4458,4460,0.4383635413859104,5239.0,,,,
4459,4461,0.4383635413859104,5239.0,,,,
4460,4462,0.4383635413859104,5239.0,,,,
4461,4463,0.4383635413859104,5239.0,,,,
4462,4464,0.4383635413859104,5239.0,,,,
4463,4465,0.4383635413859104,5239.0,,,,
4464,4466,0.4383635413859104,5239.0,,,,
4465,4467,0.4383635413859104,5239.0,,,,
4466,4468,0.4383635413859104,5239.0,,,,
4467,4469,0.4383635413859104,5239.0,,,,
4468,4470,0.4383635413859104,5239.0,,,,
4469,4471,0.4383635413859104,5239.0,,,,
4470,4472,0.4383635413859104,5239.0,,,,
4471,4473,0.4383635413859104,5239.0,,,,
4472,4474,0.4383635413859104,5239.0,,,,
4473,4475,0.4383635413859104,5239.0,,,,
4474,4476,0.4383635413859104,5239.0,,,,
4475,4477,0.4383635413859104,5239.0,,,,
4476,4478,0.4383635413859104,5239.0,,,,
4477,4479,0.4383635413859104,5239.0,,,,
4478,4480,0.4383635413859104,5239.0,,,,
4479,4481,0.4383635413859104,5239.0,,,,
4480,4482,0.4383635413859104,5239.0,,,,
4481,4483,0.4383635413859104,5239.0,,,,
4482,4484,0.4383635413859104,5239.0,,,,
4483,4485,0.4383635413859104,5239.0,,,,
4484,4486,0.4383635413859104,5239.0,,,,
4485,4487,0.4383635413859104,5239.0,,,,
4486,4488,0.4383635413859104,5239.0,,,,
4487,4489,0.4383635413859104,5239.0,,,,
4488,4490,0.4383635413859104,5239.0,,,,
4489,4491,0.4383635413859104,5239.0,,,,
4490,4492,0.4383635413859104,5239.0,,,,
4491,4493,0.4383635413859104,5239.0,,,,
4492,4494,0.4383635413859104,5239.0,,,,
4493,4495,0.4383635413859104,5239.0,,,,
4494,4496,0.4383635413859104,5239.0,,,,
4495,4497,0.4383635413859104,5239.0,,,,
4496,4498,0.4383635413859104,5239.0,,,,
4497,4499,0.4383635413859104,5239.0,,,,
4498,4500,0.4383635413859104,5239.0,,,,
4499,4501,0.4383635413859104,5239.0,,,,
4500,4502,0.4383635413859104,5239.0,,,,
4501,4503,0.4383635413859104,5239.0,,,,
4502,4504,0.4383635413859104,5239.0,,,,
4503,4505,0.4383635413859104,5239.0,,,,
4504,4506,0.4383635413859104,5239.0,,,,
4505,4507,0.4383635413859104,5239.0,,,,
4506,4508,0.4383635413859104,5239.0,,,,
4507,4509,0.4383635413859104,5239.0,,,,
4508,4510,0.4383635413859104,5239.0,,,,
4509,4511,0.4383635413859104,5239.0,,,,
4510,4512,0.4383635413859104,5239.0,,,,
4511,4513,0.4383635413859104,5239.0,,,,
4512,4514,0.4383635413859104,5239.0,,,,
4513,4515,0.4383635413859104,5239.0,,,,
4514,4516,0.4383635413859104,5239.0,,,,
4515,4517,0.4383635413859104,5239.0,,,,
4516,4518,0.4383635413859104,5239.0,,,,
4517,4519,0.4383635413859104,5239.0,,,,
4518,4520,0.4383635413859104,5239.0,,,,
4519,4521,0.4383635413859104,5239.0,,,,
4520,4522,0.4383635413859104,5239.0,,,,
4521,4523,0.4383635413859104,5239.0,,,,
4522,4524,0.4383635413859104,5239.0,,,,
4523,4525,0.4383635413859104,5239.0,,,,
4524,4526,0.4383635413859104,5239.0,,,,
4525,4527,0.4383635413859104,5239.0,,,,
4526,4528,0.4383635413859104,5239.0,,,,
4527,4529,0.4383635413859104,5239.0,,,,
4528,4530,0.4383635413859104,5239.0,,,,
4529,4531,0.4383635413859104,5239.0,,,,
4530,4532,0.4383635413859104,5239.0,,,,
4531,4533,0.4383635413859104,5239.0,,,,
4532,4534,0.4383635413859104,5239.0,,,,
4533,4535,0.4383635413859104,5239.0,,,,
4534,4536,0.4383635413859104,5239.0,,,,
4535,4537,0.4383635413859104,5239.0,,,,
4536,4538,0.4383635413859104,5239.0,,,,
4537,4539,0.4383635413859104,5239.0,,,,
4538,4540,0.4383635413859104,5239.0,,,,
4539,4541,0.4383635413859104,5239.0,,,,
4540,4542,0.4383635413859104,5239.0,,,,
4541,4543,0.4383635413859104,5239.0,,,,
4542,4544,0.4383635413859104,5239.0,,,,
4543,4545,0.4383635413859104,5239.0,,,,
4544,4546,0.4383635413859104,5239.0,,,,
4545,4547,0.4383635413859104,5239.0,,,,
4546,4548,0.4383635413859104,5239.0,,,,
4547,4549,0.4383635413859104,5239.0,,,,
4548,4550,0.4383635413859104,5239.0,,,,
4549,4551,0.4383635413859104,5239.0,,,,
4550,4552,0.4383635413859104,5239.0,,,,
4551,4553,0.4383635413859104,5239.0,,,,
4552,4554,0.4383635413859104,5239.0,,,,
4553,4555,0.4383635413859104,5239.0,,,,
4554,4556,0.4383635413859104,5239.0,,,,
4555,4557,0.4383635413859104,5239.0,,,,
4556,4558,0.4383635413859104,5239.0,,,,
4557,4559,0.4383635413859104,5239.0,,,,
4558,4560,0.4383635413859104,5239.0,,,,
4559,4561,0.4383635413859104,5239.0,,,,
4560,4562,0.4383635413859104,5239.0,,,,
4561,4563,0.4383635413859104,5239.0,,,,
4562,4564,0.4383635413859104,5239.0,,,,
4563,4565,0.4383635413859104,5239.0,,,,
4564,4566,0.4383635413859104,5239.0,,,,
4565,4567,0.4383635413859104,5239.0,,,,
4566,4568,0.4383635413859104,5239.0,,,,
4567,4569,0.4383635413859104,5239.0,,,,
4568,4570,0.4383635413859104,5239.0,,,,
4569,4571,0.4383635413859104,5239.0,,,,
4570,4572,0.4383635413859104,5239.0,,,,
4571,4573,0.4383635413859104,5239.0,,,,
4572,4574,0.4383635413859104,5239.0,,,,
4573,4575,0.4383635413859104,5239.0,,,,
4574,4576,0.4383635413859104,5239.0,,,,
4575,4577,0.4383635413859104,5239.0,,,,
4576,4578,0.4383635413859104,5239.0,,,,
4577,4579,0.4383635413859104,5239.0,,,,
4578,4580,0.4383635413859104,5239.0,,,,
4579,4581,0.4383635413859104,5239.0,,,,
4580,4582,0.4383635413859104,5239.0,,,,
4581,4583,0.4383635413859104,5239.0,,,,
4582,4584,0.4383635413859104,5239.0,,,,
4583,4585,0.4383635413859104,5239.0,,,,
4584,4586,0.4383635413859104,5239.0,,,,
4585,4587,0.4383635413859104,5239.0,,,,
4586,4588,0.4383635413859104,5239.0,,,,
4587,4589,0.4383635413859104,5239.0,,,,
4588,4590,0.4383635413859104,5239.0,,,,
4589,4591,0.4383635413859104,5239.0,,,,
4590,4592,0.4383635413859104,5239.0,,,,
4591,4593,0.4383635413859104,5239.0,,,,
4592,4594,0.4383635413859104,5239.0,,,,
4593,4595,0.4383635413859104,5239.0,,,,
4594,4596,0.4383635413859104,5239.0,,,,
4595,4597,0.4383635413859104,5239.0,,,,
4596,4598,0.4383635413859104,5239.0,,,,
4597,4599,0.4383635413859104,5239.0,,,,
4598,4600,0.4383635413859104,5239.0,,,,
4599,4601,0.4383635413859104,5239.0,,,,
4600,4602,0.4383635413859104,5239.0,,,,
4601,4603,0.4383635413859104,5239.0,,,,
4602,4604,0.4383635413859104,5239.0,,,,
4603,4605,0.4383635413859104,5239.0,,,,
4604,4606,0.4383635413859104,5239.0,,,,
4605,4607,0.4383635413859104,5239.0,,,,
4606,4608,0.4383635413859104,5239.0,,,,
4607,4609,0.4383635413859104,5239.0,,,,
4608,4610,0.4383635413859104,5239.0,,,,
4609,4611,0.4383635413859104,5239.0,,,,
4610,4612,0.4383635413859104,5239.0,,,,
4611,4613,0.4383635413859104,5239.0,,,,
4612,4614,0.4383635413859104,5239.0,,,,
4613,4615,0.4383635413859104,5239.0,,,,
4614,4616,0.4383635413859104,5239.0,,,,
4615,4617,0.4383635413859104,5239.0,,,,
4616,4618,0.4383635413859104,5239.0,,,,
4617,4619,0.4383635413859104,5239.0,,,,
4618,4620,0.4383635413859104,5239.0,,,,
4619,4621,0.4383635413859104,5239.0,,,,
4620,4622,0.4383635413859104,5239.0,,,,
4621,4623,0.4383635413859104,5239.0,,,,
4622,4624,0.4383635413859104,5239.0,,,,
4623,4625,0.4383635413859104,5239.0,,,,
4624,4626,0.4383635413859104,5239.0,,,,
4625,4627,0.4383635413859104,5239.0,,,,
4626,4628,0.4383635413859104,5239.0,,,,
4627,4629,0.4383635413859104,5239.0,,,,
4628,4630,0.4383635413859104,5239.0,,,,
4629,4631,0.4383635413859104,5239.0,,,,
4630,4632,0.4383635413859104,5239.0,,,,
4631,4633,0.4383635413859104,5239.0,,,,
4632,4634,0.4383635413859104,5239.0,,,,
4633,4635,0.4383635413859104,5239.0,,,,
4634,4636,0.4383635413859104,5239.0,,,,
4635,4637,0.4383635413859104,5239.0,,,,
4636,4638,0.4383635413859104,5239.0,,,,
4637,4639,0.4383635413859104,5239.0,,,,
4638,4640,0.4383635413859104,5239.0,,,,
4639,4641,0.4383635413859104,5239.0,,,,
4640,4642,0.4383635413859104,5239.0,,,,
4641,4643,0.4383635413859104,5239.0,,,,
4642,4644,0.4383635413859104,5239.0,,,,
4643,4645,0.4383635413859104,5239.0,,,,
4644,4646,0.4383635413859104,5239.0,,,,
4645,4647,0.4383635413859104,5239.0,,,,
4646,4648,0.4383635413859104,5239.0,,,,
4647,4649,0.4383635413859104,5239.0,,,,
4648,4650,0.4383635413859104,5239.0,,,,
4649,4651,0.4383635413859104,5239.0,,,,
4650,4652,0.4383635413859104,5239.0,,,,
4651,4653,0.4383635413859104,5239.0,,,,
4652,4654,0.4383635413859104,5239.0,,,,
4653,4655,0.4383635413859104,5239.0,,,,
4654,4656,0.4383635413859104,5239.0,,,,
4655,4657,0.4383635413859104,5239.0,,,,
4656,4658,0.4383635413859104,5239.0,,,,
4657,4659,0.4383635413859104,5239.0,,,,
4658,4660,0.4383635413859104,5239.0,,,,
4659,4661,0.4383635413859104,5239.0,,,,
4660,4662,0.4383635413859104,5239.0,,,,
4661,4663,0.4383635413859104,5239.0,,,,
4662,4664,0.4383635413859104,5239.0,,,,
4663,4665,0.4383635413859104,5239.0,,,,
4664,4666,0.4383635413859104,5239.0,,,,
4665,4667,0.4383635413859104,5239.0,,,,
4666,4668,0.4383635413859104,5239.0,,,,
4667,4669,0.4383635413859104,5239.0,,,,
4668,4670,0.4383635413859104,5239.0,,,,
4669,4671,0.4383635413859104,5239.0,,,,
4670,4672,0.4383635413859104,5239.0,,,,
4671,4673,0.4383635413859104,5239.0,,,,
4672,4674,0.4383635413859104,5239.0,,,,
4673,4675,0.4383635413859104,5239.0,,,,
4674,4676,0.4383635413859104,5239.0,,,,
4675,4677,0.4383635413859104,5239.0,,,,
4676,4678,0.4383635413859104,5239.0,,,,
4677,4679,0.4383635413859104,5239.0,,,,
4678,4680,0.4383635413859104,5239.0,,,,
4679,4681,0.4383635413859104,5239.0,,,,
4680,4682,0.4383635413859104,5239.0,,,,
4681,4683,0.4383635413859104,5239.0,,,,
4682,4684,0.4383635413859104,5239.0,,,,
4683,4685,0.4383635413859104,5239.0,,,,
4684,4686,0.4383635413859104,5239.0,,,,
4685,4687,0.4383635413859104,5239.0,,,,
4686,4688,0.4383635413859104,5239.0,,,,
4687,4689,0.4383635413859104,5239.0,,,,
4688,4690,0.4383635413859104,5239.0,,,,
4689,4691,0.4383635413859104,5239.0,,,,
4690,4692,0.4383635413859104,5239.0,,,,
4691,4693,0.4383635413859104,5239.0,,,,
4692,4694,0.4383635413859104,5239.0,,,,
4693,4695,0.4383635413859104,5239.0,,,,
